,time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities
18,2021-11-12T18:00,12.7,63,11.0,1019.3,0.0,1,0,0,0.0,4.1,105,Tirana
19,2021-11-12T19:00,10.4,73,8.4,1019.8,0.0,0,0,0,0.0,6.4,113,Tirana
20,2021-11-12T20:00,9.2,79,7.2,1020.3,0.0,0,0,0,0.0,6.3,126,Tirana
21,2021-11-12T21:00,8.6,75,6.4,1020.3,0.0,0,0,0,0.0,5.9,129,Tirana
22,2021-11-12T22:00,8.2,73,5.8,1020.3,0.0,0,0,0,0.0,6.0,127,Tirana
23,2021-11-12T23:00,7.9,72,5.5,1020.3,0.0,0,0,0,0.0,5.6,130,Tirana
24,2021-11-13T00:00,7.6,73,5.2,1020.8,0.0,0,0,0,0.0,5.4,129,Tirana
25,2021-11-13T01:00,7.7,68,5.1,1020.3,0.0,0,0,0,0.0,6.3,125,Tirana
26,2021-11-13T02:00,7.6,68,5.0,1020.3,0.0,0,0,0,0.0,6.1,125,Tirana
27,2021-11-13T03:00,7.6,69,4.9,1020.3,0.0,1,0,19,0.0,6.1,126,Tirana
28,2021-11-13T04:00,7.6,72,5.0,1019.8,0.0,1,0,20,0.0,6.0,125,Tirana
29,2021-11-13T05:00,7.6,73,5.2,1019.8,0.0,1,0,16,0.0,6.0,126,Tirana
30,2021-11-13T06:00,7.8,74,5.4,1020.3,0.0,1,0,20,0.0,5.8,126,Tirana
31,2021-11-13T07:00,8.4,76,6.3,1020.8,0.0,1,0,1,2.7,5.8,121,Tirana
32,2021-11-13T08:00,10.7,71,9.0,1021.3,0.0,0,0,0,64.7,4.7,126,Tirana
33,2021-11-13T09:00,14.9,63,14.1,1020.8,0.0,0,0,0,189.9,2.2,150,Tirana
34,2021-11-13T10:00,16.7,51,15.7,1021.3,0.0,0,0,0,302.8,1.1,178,Tirana
35,2021-11-13T11:00,17.7,54,17.0,1020.8,0.0,2,0,0,361.8,1.4,192,Tirana
36,2021-11-13T12:00,18.3,58,17.9,1020.3,0.0,2,0,7,351.8,2.3,259,Tirana
37,2021-11-13T13:00,18.4,57,17.5,1019.8,0.0,3,0,55,238.6,6.0,303,Tirana
38,2021-11-13T14:00,18.3,60,17.4,1019.3,0.0,3,0,40,148.0,6.8,303,Tirana
39,2021-11-13T15:00,17.5,63,16.6,1018.8,0.0,3,0,56,56.9,7.6,298,Tirana
40,2021-11-13T16:00,15.9,76,15.7,1018.8,0.0,3,0,36,18.3,5.1,293,Tirana
41,2021-11-13T17:00,14.5,84,14.9,1019.3,0.0,3,0,39,0.1,1.4,8,Tirana
42,2021-11-13T18:00,13.8,86,13.8,1019.8,0.0,3,0,52,0.0,3.4,112,Tirana
43,2021-11-13T19:00,12.8,91,12.4,1019.3,0.0,3,0,40,0.0,5.1,106,Tirana
44,2021-11-13T20:00,12.0,88,11.2,1019.3,0.0,3,0,31,0.0,5.6,114,Tirana
45,2021-11-13T21:00,11.4,86,10.4,1019.8,0.0,2,0,3,0.0,5.1,125,Tirana
46,2021-11-13T22:00,10.9,83,9.7,1019.8,0.0,2,0,1,0.0,5.1,127,Tirana
47,2021-11-13T23:00,10.3,84,8.9,1019.8,0.0,2,0,4,0.0,5.1,127,Tirana
48,2021-11-14T00:00,10.1,83,8.6,1019.8,0.0,3,0,0,0.0,5.3,125,Tirana
49,2021-11-14T01:00,10.5,78,8.8,1018.3,0.0,2,0,0,0.0,5.4,120,Tirana
50,2021-11-14T02:00,10.2,77,8.5,1018.8,0.0,3,0,0,0.0,5.1,128,Tirana
51,2021-11-14T03:00,10.1,75,8.5,1018.3,0.0,3,0,0,0.0,4.4,131,Tirana
52,2021-11-14T04:00,9.7,77,7.9,1017.8,0.0,2,0,10,0.0,4.9,129,Tirana
53,2021-11-14T05:00,9.4,77,7.6,1018.3,0.0,2,0,4,0.0,5.1,126,Tirana
54,2021-11-14T06:00,9.6,77,7.8,1018.3,0.0,2,0,4,0.0,4.9,128,Tirana
55,2021-11-14T07:00,10.7,80,9.3,1018.3,0.0,3,0,5,0.2,5.1,120,Tirana
56,2021-11-14T08:00,12.5,75,11.5,1017.8,0.0,3,0,22,2.0,3.4,131,Tirana
57,2021-11-14T09:00,14.5,76,14.3,1017.8,0.0,3,0,32,15.8,1.9,182,Tirana
58,2021-11-14T10:00,16.1,64,15.8,1018.3,0.0,3,0,54,3.5,0.8,246,Tirana
59,2021-11-14T11:00,17.0,57,16.5,1017.8,0.0,3,0,30,10.3,0.5,266,Tirana
60,2021-11-14T12:00,17.8,57,17.5,1017.8,0.0,3,0,4,28.3,0.3,247,Tirana
61,2021-11-14T13:00,18.2,55,17.8,1017.2,0.0,3,0,36,7.6,0.7,300,Tirana
62,2021-11-14T14:00,18.1,57,17.4,1016.7,0.0,3,0,27,28.7,3.7,354,Tirana
63,2021-11-14T15:00,17.9,59,17.2,1016.7,0.0,2,0,4,54.7,4.8,337,Tirana
64,2021-11-14T16:00,16.7,67,16.4,1016.2,0.0,2,0,22,21.4,3.4,305,Tirana
65,2021-11-14T17:00,15.4,74,15.5,1017.2,0.0,3,0,29,0.4,0.6,109,Tirana
66,2021-11-14T18:00,13.6,83,13.4,1017.8,0.0,1,0,8,0.0,3.5,120,Tirana
67,2021-11-14T19:00,11.6,87,10.8,1018.3,0.0,1,0,10,0.0,5.2,127,Tirana
68,2021-11-14T20:00,10.8,79,9.3,1018.3,0.0,1,0,23,0.0,5.4,127,Tirana
69,2021-11-14T21:00,10.2,79,8.6,1018.3,0.0,2,0,50,0.0,5.0,136,Tirana
70,2021-11-14T22:00,10.4,80,8.9,1018.3,0.0,3,0,33,0.0,4.9,124,Tirana
71,2021-11-14T23:00,10.2,81,8.7,1018.8,0.0,3,0,0,0.0,4.4,139,Tirana
72,2021-11-15T00:00,9.8,83,8.3,1018.8,0.0,3,0,0,0.0,4.9,130,Tirana
73,2021-11-15T01:00,9.9,81,8.3,1018.8,0.0,3,0,0,0.0,4.9,128,Tirana
74,2021-11-15T02:00,10.1,79,8.6,1018.3,0.0,3,0,0,0.0,4.3,134,Tirana
75,2021-11-15T03:00,9.6,82,8.0,1018.3,0.0,3,0,0,0.0,5.0,131,Tirana
76,2021-11-15T04:00,9.3,83,7.7,1017.8,0.0,3,0,0,0.0,4.7,134,Tirana
77,2021-11-15T05:00,9.2,83,7.6,1017.8,0.0,3,0,0,0.0,4.9,130,Tirana
78,2021-11-15T06:00,9.2,83,7.5,1017.8,0.0,3,0,0,0.0,5.2,129,Tirana
79,2021-11-15T07:00,9.2,82,7.5,1018.3,0.0,1,0,0,1.9,5.4,127,Tirana
80,2021-11-15T08:00,11.3,75,9.9,1018.3,0.0,3,0,0,53.4,4.7,134,Tirana
81,2021-11-15T09:00,15.0,73,14.7,1018.3,0.0,3,0,0,116.0,2.7,143,Tirana
82,2021-11-15T10:00,17.9,52,17.2,1018.3,0.0,3,0,0,151.0,1.2,245,Tirana
83,2021-11-15T11:00,19.1,48,18.0,1017.8,0.0,1,0,0,322.3,3.9,286,Tirana
84,2021-11-15T12:00,19.9,46,18.7,1017.2,0.0,2,0,1,377.0,4.9,292,Tirana
85,2021-11-15T13:00,20.1,44,18.9,1017.2,0.0,3,0,2,251.6,3.0,282,Tirana
86,2021-11-15T14:00,20.0,44,18.9,1016.7,0.0,3,0,3,110.3,2.9,240,Tirana
87,2021-11-15T15:00,19.6,47,18.8,1017.2,0.0,3,0,12,50.6,2.6,242,Tirana
88,2021-11-15T16:00,18.4,55,17.9,1017.2,0.0,3,0,5,3.1,1.6,165,Tirana
89,2021-11-15T17:00,16.5,63,15.7,1017.2,0.0,3,0,4,-0.1,4.1,121,Tirana
90,2021-11-15T18:00,15.6,65,14.8,1017.8,0.0,3,0,4,0.0,3.8,130,Tirana
91,2021-11-15T19:00,14.9,66,13.9,1017.8,0.0,3,0,4,0.0,4.1,130,Tirana
92,2021-11-15T20:00,14.3,67,13.3,1017.8,0.0,3,0,3,0.1,3.7,122,Tirana
93,2021-11-15T21:00,13.7,68,12.6,1017.8,0.0,3,0,2,0.0,3.4,126,Tirana
94,2021-11-15T22:00,13.3,69,12.2,1017.8,0.0,3,0,0,0.0,3.3,124,Tirana
95,2021-11-15T23:00,12.9,71,11.8,1017.8,0.0,3,0,0,0.0,3.6,129,Tirana
96,2021-11-16T00:00,12.6,71,11.4,1017.2,0.0,3,0,0,0.0,3.6,137,Tirana
97,2021-11-16T01:00,12.3,72,11.0,1017.2,0.0,3,0,0,0.1,4.0,128,Tirana
98,2021-11-16T02:00,12.4,72,11.3,1017.2,0.0,2,0,0,-0.1,3.3,131,Tirana
99,2021-11-16T03:00,12.2,73,11.1,1017.2,0.0,2,0,0,0.0,3.0,128,Tirana
100,2021-11-16T04:00,11.9,74,10.8,1017.2,0.0,3,0,0,0.1,2.8,133,Tirana
101,2021-11-16T05:00,11.5,75,10.2,1017.2,0.0,2,0,0,0.0,3.8,122,Tirana
102,2021-11-16T06:00,11.4,75,10.0,1017.2,0.0,2,0,0,0.0,3.9,130,Tirana
103,2021-11-16T07:00,11.4,74,10.1,1017.8,0.0,2,0,0,1.4,3.7,130,Tirana
104,2021-11-16T08:00,13.2,72,12.3,1018.3,0.0,2,0,0,53.1,2.8,134,Tirana
105,2021-11-16T09:00,16.7,69,16.8,1018.3,0.0,3,0,0,154.8,0.7,258,Tirana
106,2021-11-16T10:00,18.8,54,18.4,1018.3,0.0,3,0,0,238.5,1.8,337,Tirana
107,2021-11-16T11:00,20.3,44,19.4,1017.8,0.0,3,0,0,296.3,2.2,69,Tirana
108,2021-11-16T12:00,20.8,39,19.2,1017.2,0.0,3,0,2,312.8,4.8,95,Tirana
109,2021-11-16T13:00,20.8,39,18.7,1017.2,0.0,2,0,3,292.3,8.1,109,Tirana
110,2021-11-16T14:00,20.4,39,18.1,1017.2,0.0,1,0,3,232.8,8.9,118,Tirana
111,2021-11-16T15:00,19.5,42,17.7,1017.2,0.0,1,0,7,148.0,5.7,135,Tirana
112,2021-11-16T16:00,17.5,52,16.2,1017.2,0.0,2,0,10,39.5,4.2,151,Tirana
113,2021-11-16T17:00,15.0,60,13.5,1017.2,0.0,1,0,0,0.5,5.4,125,Tirana
114,2021-11-16T18:00,13.4,61,11.6,1017.8,0.0,1,0,0,-0.1,5.5,118,Tirana
115,2021-11-16T19:00,12.7,61,10.7,1017.8,0.0,1,0,0,0.1,5.2,120,Tirana
116,2021-11-16T20:00,12.0,63,10.1,1018.3,0.0,1,0,0,-0.1,5.5,124,Tirana
117,2021-11-16T21:00,11.6,64,9.6,1018.3,0.0,1,0,0,0.1,5.4,118,Tirana
118,2021-11-16T22:00,11.2,66,9.3,1018.3,0.0,1,0,0,-0.1,4.8,125,Tirana
119,2021-11-16T23:00,10.7,68,8.9,1017.8,0.0,1,0,0,0.1,4.5,131,Tirana
120,2021-11-17T00:00,10.2,71,8.4,1017.8,0.0,2,0,0,-0.1,4.5,137,Tirana
121,2021-11-17T01:00,9.9,73,8.0,1017.8,0.0,1,0,0,0.1,5.1,125,Tirana
122,2021-11-17T02:00,9.7,74,7.8,1017.8,0.0,1,0,1,-0.1,4.6,134,Tirana
123,2021-11-17T03:00,9.5,74,7.6,1017.8,0.0,1,0,3,0.0,5.0,124,Tirana
124,2021-11-17T04:00,9.3,74,7.4,1017.8,0.0,1,0,3,0.0,4.7,129,Tirana
125,2021-11-17T05:00,9.1,76,7.2,1017.8,0.0,3,0,3,-0.2,4.8,132,Tirana
126,2021-11-17T06:00,9.1,76,7.2,1017.8,0.0,3,0,2,0.2,4.8,132,Tirana
127,2021-11-17T07:00,9.2,76,7.3,1018.3,0.0,3,0,2,-0.1,4.9,125,Tirana
128,2021-11-17T08:00,10.9,72,9.4,1018.8,0.0,3,0,2,8.8,3.8,135,Tirana
129,2021-11-17T09:00,13.6,71,12.8,1019.3,0.0,3,0,3,19.3,2.0,178,Tirana
130,2021-11-17T10:00,15.4,56,14.3,1019.3,0.0,3,0,12,36.2,1.4,286,Tirana
131,2021-11-17T11:00,16.0,54,14.7,1019.3,0.0,3,0,3,64.5,2.9,287,Tirana
132,2021-11-17T12:00,16.2,53,14.4,1019.3,0.01,3,0,33,53.6,6.2,277,Tirana
133,2021-11-17T13:00,16.4,51,14.8,1018.8,0.0,3,0,46,59.6,4.5,18,Tirana
134,2021-11-17T14:00,16.4,50,14.8,1019.3,0.0,3,0,44,24.0,3.7,21,Tirana
135,2021-11-17T15:00,16.1,55,15.2,1019.3,0.0,3,0,36,7.4,1.2,44,Tirana
136,2021-11-17T16:00,15.4,60,14.6,1019.8,0.0,3,0,59,3.0,1.5,33,Tirana
137,2021-11-17T17:00,14.4,65,13.2,1019.8,0.0,2,0,40,0.1,4.7,79,Tirana
138,2021-11-17T18:00,13.0,71,12.0,1019.8,0.0,2,0,25,0.0,3.4,117,Tirana
139,2021-11-17T19:00,11.4,79,10.1,1020.3,0.0,2,0,8,0.0,4.9,118,Tirana
140,2021-11-17T20:00,10.5,81,9.1,1020.3,0.0,0,0,7,0.0,5.2,123,Tirana
141,2021-11-17T21:00,9.8,83,8.3,1020.3,0.0,0,0,5,0.0,5.0,128,Tirana
142,2021-11-17T22:00,9.2,84,7.7,1020.3,0.0,0,0,3,0.0,4.7,133,Tirana
143,2021-11-17T23:00,9.1,84,7.5,1020.3,0.0,3,0,3,0.0,4.7,134,Tirana
144,2021-11-18T00:00,9.1,83,7.5,1020.3,0.0,3,0,3,0.0,4.8,133,Tirana
145,2021-11-18T01:00,9.4,82,7.8,1020.8,0.0,3,0,3,0.0,4.7,132,Tirana
146,2021-11-18T02:00,9.6,81,8.1,1020.8,0.0,3,0,2,0.0,4.6,132,Tirana
147,2021-11-18T03:00,10.0,81,8.6,1020.3,0.0,3,0,2,0.0,4.4,131,Tirana
148,2021-11-18T04:00,10.3,81,9.0,1020.3,0.0,3,0,1,0.0,4.2,131,Tirana
149,2021-11-18T05:00,10.2,83,8.9,1020.3,0.0,3,0,2,0.0,4.3,131,Tirana
150,2021-11-18T06:00,10.0,85,8.7,1020.8,0.0,3,0,3,0.0,4.6,131,Tirana
151,2021-11-18T07:00,10.4,84,9.2,1020.8,0.0,3,0,3,0.0,4.6,131,Tirana
152,2021-11-18T08:00,12.0,77,11.0,1021.3,0.0,3,0,4,6.1,3.8,131,Tirana
153,2021-11-18T09:00,14.2,67,13.4,1021.3,0.0,3,0,4,10.5,2.8,134,Tirana
154,2021-11-18T10:00,16.7,56,16.0,1021.3,0.0,3,0,5,17.4,1.4,140,Tirana
155,2021-11-18T11:00,17.7,52,17.1,1021.3,0.0,3,0,16,34.4,0.5,161,Tirana
156,2021-11-18T12:00,18.3,50,17.7,1020.3,0.0,3,0,26,56.6,0.5,268,Tirana
157,2021-11-18T13:00,18.5,50,17.8,1019.8,0.0,3,0,37,69.1,1.4,300,Tirana
158,2021-11-18T14:00,18.2,53,17.5,1019.8,0.0,3,0,33,51.6,2.4,308,Tirana
159,2021-11-18T15:00,17.5,57,16.7,1019.8,0.0,3,0,29,26.2,3.5,313,Tirana
160,2021-11-18T16:00,16.4,64,15.7,1020.3,0.0,3,0,25,7.0,3.8,316,Tirana
161,2021-11-18T17:00,15.6,69,15.3,1020.3,0.0,3,0,33,0.0,2.0,325,Tirana
162,2021-11-18T18:00,14.7,75,14.6,1020.3,0.0,3,0,40,0.0,1.1,97,Tirana
163,2021-11-18T19:00,13.5,81,13.0,1020.8,0.0,3,0,48,0.0,4.0,122,Tirana
164,2021-11-18T20:00,12.6,84,11.9,1020.8,0.0,2,0,42,0.0,4.7,125,Tirana
165,2021-11-18T21:00,11.6,86,10.7,1020.8,0.0,2,0,36,0.0,4.8,127,Tirana
166,2021-11-18T22:00,10.6,87,9.6,1021.3,0.0,2,0,30,0.0,4.6,129,Tirana
167,2021-11-18T23:00,10.3,88,9.2,1021.3,0.0,2,0,39,0.0,4.7,130,Tirana
168,2021-11-19T00:00,10.2,88,9.0,1021.3,0.0,2,0,47,0.0,4.8,129,Tirana
169,2021-11-19T01:00,10.1,87,8.9,1021.3,0.0,2,0,56,0.0,4.8,129,Tirana
170,2021-11-19T02:00,10.1,86,8.8,1020.8,0.0,2,0,56,0.0,4.7,129,Tirana
171,2021-11-19T03:00,10.1,85,8.8,1020.8,0.0,2,0,56,0.0,4.4,129,Tirana
172,2021-11-19T04:00,10.0,83,8.7,1020.3,0.0,2,0,56,0.0,4.3,129,Tirana
173,2021-11-19T05:00,9.5,85,8.0,1020.8,0.0,2,0,54,0.0,4.6,130,Tirana
174,2021-11-19T06:00,8.8,86,7.2,1020.8,0.0,2,0,53,0.0,5.1,132,Tirana
175,2021-11-19T07:00,8.9,85,7.3,1021.3,0.0,2,0,52,0.0,4.9,135,Tirana
176,2021-11-19T08:00,10.8,77,9.5,1021.3,0.0,0,0,36,80.1,3.5,143,Tirana
177,2021-11-19T09:00,13.5,66,12.5,1021.8,0.0,0,0,20,151.0,1.8,176,Tirana
178,2021-11-19T10:00,16.5,54,15.5,1021.8,0.0,0,0,4,212.9,2.4,271,Tirana
179,2021-11-19T11:00,17.6,51,16.2,1021.8,0.0,0,0,4,276.8,4.4,296,Tirana
180,2021-11-19T12:00,18.0,50,16.4,1021.3,0.0,0,0,4,331.5,6.9,308,Tirana
181,2021-11-19T13:00,18.3,51,16.4,1020.3,0.0,0,0,4,357.3,9.5,314,Tirana
182,2021-11-19T14:00,18.8,50,17.1,1020.2,0.0,0,0,0,278.8,8.7,312,Tirana
183,2021-11-19T15:00,18.1,52,16.3,1020.2,0.0,0,0,0,178.9,8.6,314,Tirana
184,2021-11-19T16:00,16.7,56,15.0,1020.2,0.0,0,0,0,74.5,7.6,319,Tirana
185,2021-11-19T17:00,15.3,61,13.9,1020.2,0.0,1,0,0,0.0,5.8,329,Tirana
186,2021-11-19T18:00,13.6,67,12.4,1020.7,0.0,1,0,0,0.0,3.9,355,Tirana
187,2021-11-19T19:00,11.7,73,10.4,1021.2,0.0,1,0,0,0.0,3.6,46,Tirana
188,2021-11-19T20:00,10.8,77,9.4,1021.2,0.0,0,0,0,0.0,4.2,63,Tirana
189,2021-11-19T21:00,10.2,79,8.7,1021.2,0.0,0,0,0,0.0,4.7,73,Tirana
190,2021-11-19T22:00,9.7,80,8.1,1021.2,0.0,0,0,0,0.0,5.2,80,Tirana
191,2021-11-19T23:00,9.6,78,7.9,1021.2,0.0,0,0,0,0.0,5.3,81,Tirana
192,2021-11-20T00:00,9.8,75,7.9,1021.2,0.0,0,0,0,0.0,5.3,81,Tirana
193,2021-11-20T01:00,9.8,72,7.8,1020.7,0.0,0,0,0,0.0,5.2,80,Tirana
194,2021-11-20T02:00,9.6,70,7.6,1020.7,0.0,0,0,0,0.0,5.1,80,Tirana
195,2021-11-20T03:00,9.4,70,7.2,1020.7,0.0,0,0,0,0.0,4.9,80,Tirana
196,2021-11-20T04:00,9.1,68,6.9,1020.2,0.0,0,0,0,0.0,4.9,80,Tirana
197,2021-11-20T05:00,8.8,68,6.5,1020.2,0.0,1,0,0,0.0,5.2,81,Tirana
198,2021-11-20T06:00,8.6,67,6.2,1020.2,0.0,1,0,0,0.0,5.7,81,Tirana
199,2021-11-20T07:00,9.3,64,6.9,1020.7,0.0,1,0,0,0.0,5.5,80,Tirana
200,2021-11-20T08:00,11.3,59,9.2,1020.7,0.0,3,0,0,80.3,4.3,74,Tirana
201,2021-11-20T09:00,14.1,51,12.3,1021.2,0.0,3,0,0,154.3,2.7,58,Tirana
202,2021-11-20T10:00,17.2,43,15.6,1021.2,0.0,3,0,0,209.6,1.9,348,Tirana
203,2021-11-20T11:00,18.5,41,16.7,1020.7,0.0,1,0,0,241.3,3.4,308,Tirana
204,2021-11-20T12:00,19.2,40,17.3,1020.2,0.0,1,0,0,247.8,5.6,295,Tirana
205,2021-11-20T13:00,19.6,41,17.5,1019.2,0.0,1,0,0,232.8,7.5,289,Tirana
206,2021-11-20T14:00,19.3,46,17.5,1018.7,0.0,1,0,0,197.4,7.2,284,Tirana
207,2021-11-20T15:00,18.5,52,17.2,1018.1,0.0,1,0,0,141.9,5.9,278,Tirana
208,2021-11-20T16:00,17.1,60,16.4,1018.1,0.0,1,0,0,67.9,3.6,270,Tirana
209,2021-11-20T17:00,15.8,65,15.4,1018.1,0.0,1,0,0,0.0,1.2,273,Tirana
210,2021-11-20T18:00,14.3,70,13.7,1018.1,0.0,1,0,0,0.0,1.8,75,Tirana
211,2021-11-20T19:00,12.5,74,11.2,1018.7,0.0,1,0,0,0.0,4.9,80,Tirana
212,2021-11-20T20:00,11.7,74,10.1,1018.7,0.0,0,0,0,0.0,5.8,82,Tirana
213,2021-11-20T21:00,11.1,73,9.3,1018.1,0.0,0,0,0,0.0,6.0,85,Tirana
214,2021-11-20T22:00,10.5,72,8.6,1018.1,0.0,0,0,0,0.0,6.0,88,Tirana
215,2021-11-20T23:00,10.3,72,8.2,1018.1,0.0,0,0,0,0.0,6.1,89,Tirana
216,2021-11-12T00:00,4.5,62,0.9,1023.1,0.0,2,0,0,0.0,7.8,347,Andorra la Vella
217,2021-11-12T01:00,4.1,67,0.5,1023.7,0.0,3,0,0,0.0,8.5,350,Andorra la Vella
218,2021-11-12T02:00,4.4,64,0.8,1023.1,0.0,3,0,4,0.0,8.6,349,Andorra la Vella
219,2021-11-12T03:00,4.7,62,1.0,1022.5,0.0,3,0,45,0.0,8.9,348,Andorra la Vella
220,2021-11-12T04:00,4.8,65,1.2,1021.3,0.0,2,0,40,0.0,9.1,355,Andorra la Vella
221,2021-11-12T05:00,5.0,70,1.5,1021.3,0.0,2,0,47,0.0,9.3,355,Andorra la Vella
222,2021-11-12T06:00,5.7,70,2.3,1021.3,0.0,3,0,75,0.0,9.3,1,Andorra la Vella
223,2021-11-12T07:00,6.3,67,2.9,1021.3,0.01,3,0,52,0.0,9.8,10,Andorra la Vella
224,2021-11-12T08:00,6.3,60,2.6,1021.9,0.0,3,0,39,0.0,10.6,12,Andorra la Vella
225,2021-11-12T09:00,6.9,61,3.2,1021.9,0.0,3,0,48,0.3,10.7,20,Andorra la Vella
226,2021-11-12T10:00,7.6,62,4.0,1021.9,0.01,3,0,52,3.1,10.6,19,Andorra la Vella
227,2021-11-12T11:00,8.4,60,4.8,1021.9,0.02,3,0,54,49.6,11.3,24,Andorra la Vella
228,2021-11-12T12:00,8.4,61,4.9,1021.9,0.05,3,0,54,84.1,10.8,26,Andorra la Vella
229,2021-11-12T13:00,9.0,59,5.4,1021.9,0.03,3,0,52,60.0,11.9,20,Andorra la Vella
230,2021-11-12T14:00,8.8,60,5.3,1021.3,0.02,3,0,59,169.5,10.8,25,Andorra la Vella
231,2021-11-12T15:00,8.7,58,5.2,1021.3,0.01,3,0,50,130.6,10.5,26,Andorra la Vella
232,2021-11-12T16:00,8.4,54,4.7,1021.3,0.0,3,0,47,89.1,10.1,28,Andorra la Vella
233,2021-11-12T17:00,7.4,53,3.6,1021.3,0.0,2,0,43,56.2,9.5,25,Andorra la Vella
234,2021-11-12T18:00,6.3,53,2.4,1021.3,0.0,2,0,48,4.1,9.6,15,Andorra la Vella
235,2021-11-12T19:00,5.8,54,2.0,1021.9,0.0,2,0,46,0.0,9.2,13,Andorra la Vella
236,2021-11-12T20:00,5.5,57,1.7,1022.5,0.0,2,0,43,0.0,9.1,17,Andorra la Vella
237,2021-11-12T21:00,5.2,62,1.7,1023.1,0.02,3,0,60,0.0,8.3,5,Andorra la Vella
238,2021-11-12T22:00,5.4,62,1.8,1023.1,0.01,3,0,68,0.0,8.8,2,Andorra la Vella
239,2021-11-12T23:00,5.4,68,2.0,1023.1,0.0,2,0,62,0.0,8.5,5,Andorra la Vella
240,2021-11-13T00:00,5.2,71,2.0,1023.1,0.0,2,0,64,0.0,8.2,359,Andorra la Vella
241,2021-11-13T01:00,4.9,66,1.5,1023.7,0.0,2,0,58,0.0,8.0,358,Andorra la Vella
242,2021-11-13T02:00,4.7,66,1.3,1023.7,0.0,2,0,51,0.0,7.9,0,Andorra la Vella
243,2021-11-13T03:00,4.5,66,1.1,1022.5,0.0,2,0,43,0.0,7.9,359,Andorra la Vella
244,2021-11-13T04:00,4.3,65,0.7,1021.9,0.0,1,0,31,0.0,8.5,359,Andorra la Vella
245,2021-11-13T05:00,4.0,65,0.4,1021.9,0.0,1,0,25,0.0,8.6,356,Andorra la Vella
246,2021-11-13T06:00,3.8,66,0.2,1021.9,0.0,1,0,19,0.0,8.4,350,Andorra la Vella
247,2021-11-13T07:00,3.5,67,0.0,1022.5,0.0,2,0,1,0.0,7.5,348,Andorra la Vella
248,2021-11-13T08:00,3.5,68,-0.1,1022.5,0.0,1,0,22,1.5,8.0,354,Andorra la Vella
249,2021-11-13T09:00,5.2,64,1.9,1023.1,0.0,2,0,2,67.2,7.0,7,Andorra la Vella
250,2021-11-13T10:00,7.4,58,4.4,1023.7,0.0,3,0,0,158.8,5.5,25,Andorra la Vella
251,2021-11-13T11:00,8.9,55,6.1,1023.7,0.0,2,0,1,267.3,5.1,46,Andorra la Vella
252,2021-11-13T12:00,9.9,52,7.2,1022.5,0.0,3,0,0,308.0,4.1,61,Andorra la Vella
253,2021-11-13T13:00,10.0,54,7.6,1022.5,0.0,3,0,16,233.6,3.5,186,Andorra la Vella
254,2021-11-13T14:00,10.0,56,7.8,1021.3,0.0,3,0,64,78.9,2.3,146,Andorra la Vella
255,2021-11-13T15:00,9.2,61,6.9,1021.3,0.0,3,0,42,20.6,3.2,120,Andorra la Vella
256,2021-11-13T16:00,8.2,67,5.8,1020.7,0.0,3,0,59,7.8,4.8,81,Andorra la Vella
